Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
Spear Cavalry (Militia),持矛骑兵（民兵）,0,,持矛骑兵（民兵）,民兵,持矛骑兵,,Spear Cavalry,,,FALSE,TRUE
Spear Cavalry (Royal Guard),持矛骑兵（禁卫）,0,,持矛骑兵（禁卫）,禁卫,持矛骑兵,,Spear Cavalry,,,FALSE,TRUE
Spear Infantry (Buqu),持矛步兵（部曲）,0,,持矛步兵（部曲）,部曲,持矛步兵,,Spear Infantry,,,FALSE,TRUE
Spear Infantry (Captain),持矛步兵（伯长）,0,,持矛步兵（伯长）,伯长,持矛步兵,,Spear Infantry,,,FALSE,TRUE
Spear Infantry (Elite),持矛步兵（精锐）,0,,持矛步兵（精锐）,精锐,持矛步兵,,Spear Infantry,,,FALSE,TRUE
Spear Infantry (Militia),持矛步兵（民兵）,0,,持矛步兵（民兵）,民兵,持矛步兵,,Spear Infantry,,,FALSE,TRUE
Spear Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Specially made crossbow bolts from Chen.,,0,,,,,,,,,FALSE,TRUE
Speed is the essence of war.,兵贵神速。,0,兵贵神速。,,,,,,,,FALSE,TRUE
Spice Guard,香料护卫,0,香料护卫,,,,,Guard,,,FALSE,TRUE
Stability,,0,,,,,,,,,FALSE,TRUE
Staff Infantry (Buqu),持杖步兵（部曲）,0,,持杖步兵（部曲）,部曲,持杖步兵,,Staff Infantry,,,FALSE,TRUE
Staff Infantry (Elite),持杖步兵（精锐）,0,,持杖步兵（精锐）,精锐,持杖步兵,,Staff Infantry,,,FALSE,TRUE
Staff Infantry (Militia),持杖步兵（民兵）,0,,持杖步兵（民兵）,民兵,持杖步兵,,Staff Infantry,,,FALSE,TRUE
Staff Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
"Stalwart as the hills they were raised in, these Chu spearmen are an asset to any warlord.",这些楚国的矛兵与山丘一样坚韧，对任何一个军阀来说都是一笔财富。 ,0,这些楚国的矛兵与山丘一样坚韧，对任何一个军阀来说都是一笔财富。 ,,,,,,,,FALSE,TRUE
Stalwart Defender,,0,,,,,,,,,FALSE,TRUE
Static Infantry Formation,,0,,,,,,,,,FALSE,TRUE
Stength of the Land,,0,,,,,,,,,FALSE,TRUE
Steppe horse archers are in high demand by many warlords. But sometimes they make a better profit by working for themselves.,很多军阀都想要有草原骑射手。但与其为人效命，有时候不如自己单干。,0,很多军阀都想要有草原骑射手。但与其为人效命，有时候不如自己单干。,,,,,,,,FALSE,TRUE
Stockpile Storage ,储备站,0,储备站,,,,,,,,FALSE,TRUE
Stone Bulwark,,0,,,,,,,,,FALSE,TRUE
"Stop the horse, pull the rider down, and kill without mercy.",,0,,,,,,,,,FALSE,TRUE
Stratocracy,军政,0,军政,,,,,,,,FALSE,TRUE
Stratocracy / Military Government,军政/军事政府,0,军政/军事政府,,,,,,,,FALSE,TRUE
Stratocracy: Empowered,军政：全权在握,0,军政：全权在握,,,,,,,,FALSE,TRUE
Stratocracy: Great,军政：卓有成效,0,军政：卓有成效,,,,,,,,FALSE,TRUE
Stratocracy: Insignificant,军政：尚未实行,0,军政：尚未实行,,,,,,,,FALSE,TRUE
Stratocracy: Modest,军政：初试锋芒,0,军政：初试锋芒,,,,,,,,FALSE,TRUE
Stratocracy: Substantial,军政：不可小觑,0,军政：不可小觑,,,,,,,,FALSE,TRUE
Strength of Black Mountain,黑山之力,0,黑山之力,,,,,,,,FALSE,TRUE
Strength of the Land,,0,,,,,,,,,FALSE,TRUE
Striking Tide,刀浪澎湃,0,刀浪澎湃,,,,,,,,FALSE,TRUE
Stubborn,,0,,,,,,,,,FALSE,TRUE
Stylism,文学,0,文学,,,,,,,,FALSE,TRUE
Sufficient funds are needed to calm the chaos. It's time to prove who holds China's wealth.,,0,,,,,,,,,FALSE,TRUE
Suicide bomb!,,0,,,,,,,,,FALSE,TRUE
Sun Ce,,0,,,,,,,,,FALSE,TRUE
Sun Jian,,0,,,,,,,,,FALSE,TRUE
Sun Quan,,0,,,,,,,,,FALSE,TRUE
Sun Ren,,0,,,,,,,,,FALSE,TRUE
"Sun Tzu said that one should always give an enemy room to escape, so that they do not fight with the fervour of the doomed. Yet for Gao Shun's elite force, Xian Chen Ying, being entirely surrounded is nothing but another dimension to slaughter. \\n\\n Renowned for their abilitiy to smash through enemy formations, Xian Chen Ying excel even when surrounded. The bodies will pile high, but Xian Chen Ying will still emerge from the pile victorious.",,0,,,,,,,,,FALSE,TRUE
Sundering Strike,,0,,,,,,,,,FALSE,TRUE
Supervise Construction,,0,,,,,,,,,FALSE,TRUE
Supply Management,补给管理,0,补给管理,,,,,,,,FALSE,TRUE
Support them,支持他们,0,支持他们,,,,,,,,FALSE,TRUE
Surplus Markets,,0,,,,,,,,,FALSE,TRUE
Survival Instinct ,生存本能,0,生存本能,,,,,,,,FALSE,TRUE
Swallow,燕翔,0,燕翔,,,,,,,,FALSE,TRUE
Swift Fingers,,0,,,,,,,,,FALSE,TRUE
Swift Steps,,0,,,,,,,,,FALSE,TRUE
Sword Cavalry (Buqu),持剑骑兵（部曲）,0,,持剑骑兵（部曲）,部曲,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
Sword Cavalry (Captain),持剑骑兵（伯长）,0,,持剑骑兵（伯长）,伯长,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
Sword Cavalry (Elite),持剑骑兵（精锐）,0,,持剑骑兵（精锐）,精锐,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
Sword Cavalry (Militia),持剑骑兵（民兵）,0,,持剑骑兵（民兵）,民兵,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
Sword Cavalry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Sword Guards of the Eight Talents,八才剑卫,0,八才剑卫,,,,,,,,FALSE,TRUE
Sword Infantry (Buqu),持剑步兵（部曲）,0,,持剑步兵（部曲）,部曲,持剑步兵,,Sword Infantry,,,FALSE,TRUE
Sword Infantry (Captain),持剑步兵（伯长）,0,,持剑步兵（伯长）,伯长,持剑步兵,,Sword Infantry,,,FALSE,TRUE
Sword Infantry (Elite),持剑步兵（精锐）,0,,持剑步兵（精锐）,精锐,持剑步兵,,Sword Infantry,,,FALSE,TRUE
Sword Infantry (Militia),持剑步兵（民兵）,0,,持剑步兵（民兵）,民兵,持剑步兵,,Sword Infantry,,,FALSE,TRUE
Sword Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Tactical Advance,战术前进,0,战术前进,,,,,,,,FALSE,TRUE
Taishan Batters,泰山连击兵,0,泰山连击兵,,,,,Batters,,,FALSE,TRUE
Taishan Phantoms,泰山魅影兵,0,泰山魅影兵,,,,,Phantoms,,,FALSE,TRUE
Taishan Poison Wind Archers,泰山毒风弓兵,0,泰山毒风弓兵,,,,,Poison Wind Archers,,,FALSE,TRUE
Taishi Ci,,0,,,,,,,,,FALSE,TRUE
"Take out their archers, and I'll meet you in the middle.",,0,,,,,,,,,FALSE,TRUE
Take out their archers. I'll meet you in the middle.,解决掉他们的弓手，我们到中间会合。,0,解决掉他们的弓手，我们到中间会合。,,,,,,,,FALSE,TRUE
Take the imperial order and send our civil officers,,0,,,,,,,,,FALSE,TRUE
Take the imperial order and send our military officers,,0,,,,,,,,,FALSE,TRUE
Talent,,0,,,,,,,,,FALSE,TRUE
Tao Qian,,0,,,,,,,,,FALSE,TRUE
Targeted Strikes,,0,,,,,,,,,FALSE,TRUE
Taunt enemy,,0,,,,,,,,,FALSE,TRUE
Tempered,,0,,,,,,,,,FALSE,TRUE
Tempered Deflection,,0,,,,,,,,,FALSE,TRUE
Tenacity of Steel,,0,,,,,,,,,FALSE,TRUE
"Thanks to your patronage of scholars and men of talent, your officers have made progress on the path to enlightenment.",由于您对学者和人才的赞助，您的官员在启蒙的道路上取得了进步。,0,由于您对学者和人才的赞助，您的官员在启蒙的道路上取得了进步。,,,,,,,,FALSE,TRUE
"Thanks to your patronage of the scholars and men of talent, your officers have made progress on the path to enlightenment.",,0,,,,,,,,,FALSE,TRUE
The [[b]]court[[/b]] consists of characters in special government posts that have important effects on your faction.,,0,,,,,,,,,FALSE,TRUE
The arrival of Buddhism,佛教传入,0,佛教传入,,,,,,,,FALSE,TRUE
The attacks fall with such consistency that they are as a rain of strikes falling upon the foe.,,0,,,,,,,,,FALSE,TRUE
"The bandit queen's forces are bolstered by the presence of these so-called ""phantoms"". Hailing from Taishan, these warriors have already gathered an ominous reputation for the poison bombs they carry with them. If the wind is right, these bombs will cause entire regiments to choke without even comitting to battle. They are furthermore armed with a light sword and cloth armor, so they should not be relied on to hold the line in melee.",,0,,,,,,,,,FALSE,TRUE
"The bandits of Taishan discovered how to create thick, rolling smoke by burning certain plants. It's also toxic.",,0,,,,,,,,,FALSE,TRUE
The banquet ended without troubles,,0,,,,,,,,,FALSE,TRUE
The banquet is going on..,,0,,,,,,,,,FALSE,TRUE
The banquet proceeds...,宴会继续进行……,0,宴会继续进行……,,,,,,,,FALSE,TRUE
The battlefield is your stage.,战场即是您的舞台。,0,战场即是您的舞台。,,,,,,,,FALSE,TRUE
The Black Mountain bandits are scattered. ,黑山匪徒已作鸟兽散。,0,黑山匪徒已作鸟兽散。,,,,,,,,FALSE,TRUE
The Black Mountain bandits make their advance.,黑山匪徒开始进军。,0,黑山匪徒开始进军。,,,,,,,,FALSE,TRUE
The Black Mountain bandits make their move.,黑山匪徒开始出动。,0,黑山匪徒开始出动。,,,,,,,,FALSE,TRUE
The Black Mountain bandits make their stand.,黑山匪徒摆开阵势。,0,黑山匪徒摆开阵势。,,,,,,,,FALSE,TRUE
"The Black Mountain bandits share a special bond. Together, their boldness knows no bounds.",,0,,,,,,,,,FALSE,TRUE
The Black Mountain bandits unleash their fury.,黑山匪徒怒不可遏。,0,黑山匪徒怒不可遏。,,,,,,,,FALSE,TRUE
The black mountain bandits were scattered. ,,0,,,,,,,,,FALSE,TRUE
The captain inspires nearby soldiers to fight more agressively.,,0,,,,,,,,,FALSE,TRUE
The captain inspires nearby soldiers to fight more cautiously.,,0,,,,,,,,,FALSE,TRUE
"The captain of the centre, inspector of the professional Northern Army, has pledged his allegiance to Dong Zhuo. He now has a formidable force at his disposal.",领军的校尉掌管北军世兵，现已效忠于董卓。这是支不可小觑的部队。,0,领军的校尉掌管北军世兵，现已效忠于董卓。这是支不可小觑的部队。,,,,,,,,FALSE,TRUE
"The captain of the centre, inspector of the professional Northern Army, has pledged his allegiance to Gongsun Zan. He now has a formidable force at his disposal.",领军的校尉掌管北军世兵，现已效忠于公孙瓒。这是支不可小觑的部队。,0,领军的校尉掌管北军世兵，现已效忠于公孙瓒。这是支不可小觑的部队。,,,,,,,,FALSE,TRUE
"The captain of the centre, inspector of the professional Northern Army, has pledged his allegiance to Yuan Shu. He now has a formidable force at his disposal.",领军的校尉掌管北军世兵，现已效忠于袁术。这是支不可小觑的部队。,0,领军的校尉掌管北军世兵，现已效忠于袁术。这是支不可小觑的部队。,,,,,,,,FALSE,TRUE
"The captain of the centre, the leader of the professional Northern Army, has pledged his allegiance to Dong Zhuo. He now has a formidable force at his disposal.",,0,,,,,,,,,FALSE,TRUE
"The captain of the centre, the leader of the professional Northern Army, has pledged his allegiance to Gongsun Zan. He now has a formidable force at his disposal.",,0,,,,,,,,,FALSE,TRUE
"The captain of the centre, the leader of the professional Northern Army, has pledged his allegiance to Yuan Shu. He now has a formidable force at his disposal.",,0,,,,,,,,,FALSE,TRUE
"The cragged edges of the southern mountains fashion peasants into warriors, flint-eyed and sharp.",,0,,,,,,,,,FALSE,TRUE
"The desperate and the disenfranchised gather at the base of Black Mountain, ready to expand their fortunes or die trying.",,0,,,,,,,,,FALSE,TRUE
The Dragon's Gaze,,0,,,,,,,,,FALSE,TRUE
The emperor thinks highly of you. His majesty has decided to gift you a small fortune in honour of your contributions to the state.,天子对你甚有好感，决定给你一些赏赐，来表彰你对朝廷的贡献。,0,天子对你甚有好感，决定给你一些赏赐，来表彰你对朝廷的贡献。,,,,,,,,FALSE,TRUE
"The Emperor thinks very highly of you. Therefore, his majesty has decided to gift you a small fortune in honour of your successful hosting of the big event.",,0,,,,,,,,,FALSE,TRUE
"The emperor thinks very highly of you. Therefore, the emperor decided to send you a considerable amount of wealth in honor of your successful hosting of the big event.",,0,,,,,,,,,FALSE,TRUE
The enemy is located; the earth reveals them.,,0,,,,,,,,,FALSE,TRUE
The enemy knows the next shot will not miss.,,0,,,,,,,,,FALSE,TRUE
The estates of powerful and wealthy families.,地方豪强的地产。,0,地方豪强的地产。,,,,,,,,FALSE,TRUE
"The fame of these horsemen reaches far. To fight the northern tribes, Gongsun Zan has created a skilled cavalry force of his own to match. These warriors follow their leader into battle, against the tribes or any other foe of the Han… \\n\\n Wielding a long spear and shield, these armored warriors charge into battle, skewering the foe with their lances. They only need to be wary of enemy spearmen and sustained archer fire.",,0,,,,,,,,,FALSE,TRUE
"The fame of these horsemen reaches far. To fight the northern tribes, Gongsun Zan has created a skilled cavalry force of his own to match. These warriors follow their leader into battle, against the tribes or any other foe of the Han… \\n\\n Wielding sword and shield and clad in heavy armor, they can easily weather a barrage of arrows, before charging into melee and remaining there to hold the line as the rest of the army finishes the enemy.",,0,,,,,,,,,FALSE,TRUE
"The finer your horses, the more powerful your cavalry will be. ",有良马才能有精骑。,0,有良马才能有精骑。,,,,,,,,FALSE,TRUE
The flame of hope shines bright in the darkest hour.,希望之火在最黯时刻光芒闪耀。,0,希望之火在最黯时刻光芒闪耀。,,,,,,,,FALSE,TRUE
The Force will be with you... always.,,0,,,,,,,,,FALSE,TRUE
"The forest provides a path, and surer footing, for the respectful.",森林为懂得尊重的人提供了通行路径和更稳固的立足之地。,0,森林为懂得尊重的人提供了通行路径和更稳固的立足之地。,,,,,,,,FALSE,TRUE
"The forest provides a path, and surer footing, for the respectful. ",,0,,,,,,,,,FALSE,TRUE
The fury of the victorious warrior is fearful to behold!,,0,,,,,,,,,FALSE,TRUE
The Glory of the Han shall endure while these men have the strength to wield their halberds.,只要这些人有力量挥舞他们的战戟，汉室的荣耀就将延续。 ,0,只要这些人有力量挥舞他们的战戟，汉室的荣耀就将延续。 ,,,,,,,,FALSE,TRUE
The Han must be restored. These men shall follow their righteous general to the death to see it done.,汉室必须复兴。这些人将誓死跟随他们通晓大义的将军。 ,0,汉室必须复兴。这些人将誓死跟随他们通晓大义的将军。 ,,,,,,,,FALSE,TRUE
"The imperial ancestral rite ended without incident. Unfortunately, the emperor returned to the place without acknowledging your contribution.",皇家祭祀仪式顺利完成，但天子一言不发便回宫了。,0,皇家祭祀仪式顺利完成，但天子一言不发便回宫了。,,,,,,,,FALSE,TRUE
"The imperial ancestral rite was completed successfully, and the emperor shows favour to the attending nobles. ",皇家祭祀仪式圆满完成，天子对到场的贵族示恩。,0,皇家祭祀仪式圆满完成，天子对到场的贵族示恩。,,,,,,,,FALSE,TRUE
"The imperial ancestral rite, a significant event in China, will be held soon. An imperial decree demands that you send civil officials to assist in administrative affairs or military officers for the imperial guard detail. If you fulfill your duties as a faithful servant, the imperial court will grant you grace. If you refuse, you may incurr the emperor's disfavour...",,0,,,,,,,,,FALSE,TRUE
The industrious need no orders to galvanise them into action.,,0,,,,,,,,,FALSE,TRUE
"The jian is a straight, double-edged sword known as the",,0,,,,,,,,,FALSE,TRUE
"The jian is a straight, double-edged sword known as the 'Gentleman of Weapons', and considered to be one of the four major weapons alongside the gun, dao and qiang. It takes a year of training before one is considered competent enough to use it, and so only the most skilled swordsmen are equipped with it. \\n\\n The role of the Elite Swordsmen is to hold the line against enemy attacks, and their swordsmanship, heavy armour and gourd shields enable them to do this long after others have fallen to exhaustion.",,0,,,,,,,,,FALSE,TRUE
The Kidnapped Girl,文姬归汉,0,文姬归汉,,,,,,,,FALSE,TRUE
"The land is not just the earth, but the forests and mountains, and all the hidden, ancient places.",,0,,,,,,,,,FALSE,TRUE
The Land's Chosen,,0,,,,,,Land's Chosen,,,FALSE,TRUE
The Legacy of Lu Bu,吕布残党,0,吕布残党,,,,,,,,FALSE,TRUE
The Legacy of Yuan Shu,袁术残党,0,袁术残党,,,,,,,,FALSE,TRUE
The light that burns twice as bright burns half as long.,,0,,,,,,,,,FALSE,TRUE
"The longer this warrior fights, the greater and more inspiring they becomes!",此人会随着战斗时间拉长而越战越勇，激励士气的效果也随之增强！ ,0,此人会随着战斗时间拉长而越战越勇，激励士气的效果也随之增强！ ,,,,,,,,FALSE,TRUE
"The longer this warrior fights, the stronger they become!",,0,,,,,,,,,FALSE,TRUE
The markets have been thrown into chaos as townsfolk and merchants scramble to adopt the new currency.,由于镇民和商人争相采用新货币，市场已陷入混乱。,0,由于镇民和商人争相采用新货币，市场已陷入混乱。,,,,,,,,FALSE,TRUE
The martial law is having a great effect. ,,0,,,,,,,,,FALSE,TRUE
"The more he is opposed, the stronger Lü Bu becomes!",,0,,,,,,,,,FALSE,TRUE
The most prominent thing in the turbulent times is military achievements. Win more battles to show who is most capable.,,0,,,,,,,,,FALSE,TRUE
The New Coin Caused Confusion!,,0,,,,,,,,,FALSE,TRUE
The New Coin Causes Confusion!,新币引起了混乱！,0,新币引起了混乱！,,,,,,,,FALSE,TRUE
The next reform can be implemented without cooldown,下次改革可以马上执行，无需冷却,0,下次改革可以马上执行，无需冷却,,,,,,,,FALSE,TRUE
"The nomads of the steppes have a reputation for fine horsemanship. These particular horse archers have turned to banditry and pillaging to fill their coffers. They will allign themselves to bandit chiefs of note, who can afford their services by giving them a proportional share of the loot. In battle, they harass the enemy from afar, using their horses to quickly wheel about when the counter-attack comes.",,0,,,,,,,,,FALSE,TRUE
The Northern Army,,0,,,,,,,,,FALSE,TRUE
The number is sufficient to accomplish a great thing.,,0,,,,,,,,,FALSE,TRUE
The officer in charge of Danyang units.,指挥丹阳部队的士官。,0,指挥丹阳部队的士官。,,,,,,,,FALSE,TRUE
The officer in charge of house Yuan units.,指挥袁氏部队的士官。,0,指挥袁氏部队的士官。,,,,,,,,FALSE,TRUE
The officer in charge of Sogdian mercenary units.,指挥粟特部队的士官。,0,指挥粟特部队的士官。,,,,,,,,FALSE,TRUE
The officer in charge of White Horse units.,指挥白马部队的士官。,0,指挥白马部队的士官。,,,,,,,,FALSE,TRUE
The path to prominence in these turbulent times is by the sword! Win battles to demonstrate your capability.,在此动荡之秋，要想出人头地就只有靠刀剑！赢得战斗便能展示您的能力。,0,在此动荡之秋，要想出人头地就只有靠刀剑！赢得战斗便能展示您的能力。,,,,,,,,FALSE,TRUE
The people of Danyang have a reputation for bravery. Tao Qian has turned them into a well-trained army.,丹阳人以奋勇著称。陶谦整备军队，训练有素。,0,丹阳人以奋勇著称。陶谦整备军队，训练有素。,,,,,,,,FALSE,TRUE
"The perfect weight and fit, tailored for this warrior of class and distinction.",,0,,,,,,,,,FALSE,TRUE
The pillar is strongest at its base.,,0,,,,,,,,,FALSE,TRUE
"The pride of the Xiliang army, these armored horsemen will teach their enemy the meaning of “elite cavalry”.",作为西凉军的骄傲，这些重甲骑兵将教导他们的敌人“精锐骑兵”的含义。 ,0,作为西凉军的骄傲，这些重甲骑兵将教导他们的敌人“精锐骑兵”的含义。 ,,,,,,,,FALSE,TRUE
The quality of the warhorses has improved significantly.,,0,,,,,,,,,FALSE,TRUE
The quantity and quality of your warhorses is unmatched!,战马的数量与质量皆无与伦比！,0,战马的数量与质量皆无与伦比！,,,,,,,,FALSE,TRUE
The responsibility that comes with authority should not be taken lightly.,,0,,,,,,,,,FALSE,TRUE
The roar of fury crushes enemy morale!,,0,,,,,,,,,FALSE,TRUE
The roar of gunpowder is more terrifying than any man or beast.,火药的轰鸣声比任何人兽都更可畏。,0,火药的轰鸣声比任何人兽都更可畏。,,,,,,,,FALSE,TRUE
The role of these troops can be deduced from their appearance; their a,,0,,,,,,,,,FALSE,TRUE
"The role of these troops can be deduced from their appearance; their armour pieces are mismatched, put together by collecting those left in the aftermath of battle, or sourced from nearby villages. \\n\\n Their most important function is to search and collect loot, weapons and armour after the battle to put towards the Great Peace. They are not good at close combat, so they use a bunch of captured repeating crossbows to support frontline.",,0,,,,,,,,,FALSE,TRUE
The royal ancestral rite ended,,0,,,,,,,,,FALSE,TRUE
The royal ancestral rite is being held..,,0,,,,,,,,,FALSE,TRUE
"The royal ancestral rite was completed successfully, and the emperor shows favor to the attending princes. ",,0,,,,,,,,,FALSE,TRUE
"The royal ancestral rite was completed successfully, and the Emperor shows favour to the attending nobles. ",,0,,,,,,,,,FALSE,TRUE
The royal ancestral rite was completed without troubles but the emperor returned to the palace without any words.,,0,,,,,,,,,FALSE,TRUE
"The royal ancestral rite, a big event in China, will be held. An edict from the royal court was issued to send civil officers to help administrative affairs or military officers for the imperial guards. If you fulfill your servant's duties, the royal court will grant you grace. If you refuse, you may be hated by them..",,0,,,,,,,,,FALSE,TRUE
"The royal ancestral rite, a significant event in China, will be held soon. An imperial edict demands that you send civil officials to assist in administrative affairs or military officers for the imperial guard detail. If you fulfill your duties as a faithful servant, the imperial court will grant you grace. If you refuse, you may incurr the Emperor's disfavour...",,0,,,,,,,,,FALSE,TRUE
The Rule of Might,,0,,,,,,,,,FALSE,TRUE
The Rule of Virtue,,0,,,,,,,,,FALSE,TRUE
"The Southlands have long been the home of the Shanyue tribes, and it is their ardent hope that it always will be. This is the truth by which they live, and one they must fight to protect as warlords begin to encroach. \\n\\n The Shanyue know the hills of the South better than any, and amidst the striking scenery, their fortresses rise: places to live and grow, away from both the extremities of the elements and the eyes of the enemy.",,0,,,,,,,,,FALSE,TRUE
"The sting of an arrowshaft can be deadly, but with these archers, death may still find you long after the arrow pierced your flesh.",,0,,,,,,,,,FALSE,TRUE
The strength of the forest brought to bear against a single foe.,,0,,,,,,,,,FALSE,TRUE
The survivors of Lu Bu faction joined the allies. ,,0,,,,,,,,,FALSE,TRUE
The survivors of Yuan Shu faction joined the allies. ,,0,,,,,,,,,FALSE,TRUE
"The thing to fear is not the bolt itself, but the dark and toxic unguent coated across its ever-increasing tip.",,0,,,,,,,,,FALSE,TRUE
"The typical bandit force consists of lightly armored troops. These men are not a typical bandit force. A string of victories or lucky looting has netted them the excellent armour wielded by the heavy troops of the Han empire. They now form a heavy spear unit, capable of holding their ground against even the dreaded barded horsemen. With these men, any aspiring bandit warlord may find himself a bandit king or queen, one day.",,0,,,,,,,,,FALSE,TRUE
The tyrant laughs as blades glance harmlessly off his armour.,,0,,,,,,,,,FALSE,TRUE
The tyrant rages; his men hold through fear.,,0,,,,,,,,,FALSE,TRUE
"The unit forms into a hollow square, presenting spears and pikes to any attacker - particularly cavalry - on all four sides.",,0,,,,,,,,,FALSE,TRUE
The unit inspires nearby soldiers to fight more aggressively.,此单位激励附近士卒更粗莽地战斗。 ,0,此单位激励附近士卒更粗莽地战斗。 ,,,,,,,,FALSE,TRUE
The unit inspires nearby soldiers to fight more cautiously.,此单位激励附近士卒更谨慎地战斗。,0,此单位激励附近士卒更谨慎地战斗。,,,,,,,,FALSE,TRUE
The unit presents a wall of shields to the enemy - an offensive formation best used to push forward under arrow fire.,,0,,,,,,,,,FALSE,TRUE
The unit presents a wall of shields to the enemy - an offensive formation best used to push forward under arrow fire. However the formation cannot be maintained in melee combat.,,0,,,,,,,,,FALSE,TRUE
The unit presents a wall of spear-points to the enemy - a strong formation that allows the unit to advance slowly but safely whilst defending against charges.,,0,,,,,,,,,FALSE,TRUE
"The unit spreads apart, making it more difficult for arrows to hit them.",,0,,,,,,,,,FALSE,TRUE
The Wandering Survivors,寄人篱下,0,寄人篱下,,,,,,,,FALSE,TRUE
"The warrior flies into a rage, embodying the mighty Xiezhi, a mythical creature of great power.  ",勇士大发雷霆，犹如神话中强大神兽獬豸的体现。,0,勇士大发雷霆，犹如神话中强大神兽獬豸的体现。,,,,,,,,FALSE,TRUE
The wave of the blade push the enemy away.,一道道刀浪将敌人推走。,0,一道道刀浪将敌人推走。,,,,,,,,FALSE,TRUE
The Weight on the Shoulders,,0,,,,,,,,,FALSE,TRUE
The White Tiger,,0,,,,,,,,,FALSE,TRUE
"The Xiliang Army is yours to command! Each colonel is loyal to whom they have been assigned, vowing never to leave their side!",西凉军为您效命！每一位校尉都忠于自己所属之人，誓死不离其侧！,0,西凉军为您效命！每一位校尉都忠于自己所属之人，誓死不离其侧！,,,,,,,,FALSE,TRUE
The Yan frontier offers no shortage of good horses. The constant warfare provides these steeds with expert riders.,燕疆不乏良马。连绵的战事为这些战马提供了老练的骑手。,0,燕疆不乏良马。连绵的战事为这些战马提供了老练的骑手。,,,,,,,,FALSE,TRUE
"The Yellow Turban rebellion and the rapidly collapsing Han dynasty has left many people without homes or livelihoods. The most desperate or least scrupulous of these turn to banditry. These men flock to the bandit of the king of Black Mountain, hoping to remake their fortunes through plunder and bloody battle. Despite their hopes, their poor equipment usually has them end up as fodder, while others reap the rewards for their sacrifices.",,0,,,,,,,,,FALSE,TRUE
"The Yellow Turban rebellion and the rapidly collapsing Han dynasty has left many people without homes or livelihoods. The most desperate or least scrupulous of these turn to banditry. These men flock to the self-proclaimed bandit queen, hoping to remake their fortunes through plunder and bloody battle. Despite their hopes, their poor equipment usually has them end up as fodder, while others reap the rewards for their sacrifices.",,0,,,,,,,,,FALSE,TRUE
The Yellow Turban rebellion challenges the corruption,,0,,,,,,,,,FALSE,TRUE
"The Yellow Turban rebellion challenges the corruption that poisons China and has made many question old loyalties. \\n\\n These noblemen have renounced their former warlords to seek justice and redemption. Their previous life of privilege has trained and equipped them well, and they ride into battle clad in ornate armour and helmets upon impressive mounts of the finest stock. \\n\\n With sharp spears, the impact of their charge is merely a way to break the enemy’s lines for deadly close combat.",,0,,,,,,,,,FALSE,TRUE
"The yellow turban warband is crushed. Hailing from Qingzhou, the survivors offer their servitude. Cao Cao gathers them under his banner and dubs them Qingzhou Troops.",黄巾匪徒已被击溃。青州生还者们愿意报德。曹操将之收于旗下，名为青州军。,0,黄巾匪徒已被击溃。青州生还者们愿意报德。曹操将之收于旗下，名为青州军。,,,,,,,,FALSE,TRUE
The Yellow Warlord,黄巾军将领,0,黄巾军将领,,,,,,,,FALSE,TRUE
"The Yuan clan's fame brings many benefits, one of which the number of men willing to lay down their lives in their service. \\n\\n Wielding the noble Jian blade, and protected by stout shields and good armour, these swordsmen will defend their masters with zeal. They form the frontline of the Yuan battleline, chopping and slashing at their foe until either they or themselves are slain.",,0,,,,,,,,,FALSE,TRUE
"Their bolts remind the foe that even at range, noone is truly safe from the might of the Xiliang army.",他们的弩矢提醒敌人，即使离得很远，在强大的西凉军前也不会安全。,0,他们的弩矢提醒敌人，即使离得很远，在强大的西凉军前也不会安全。,,,,,,,,FALSE,TRUE
Their energy is like a dragon.,,0,,,,,,,,,FALSE,TRUE
Their heavy metal bows are short-ranged but can pierce through enemies.,,0,,,,,,,,,FALSE,TRUE
"Their own lives are not important, and they will somehow stop the enemy.",不顾己命也要阻挡敌人。,0,不顾己命也要阻挡敌人。,,,,,,,,FALSE,TRUE
Their shots are almost always accurate even in the sand breeze.,即使在沙尘中，他们也总能准确命中。 ,0,即使在沙尘中，他们也总能准确命中。 ,,,,,,,,FALSE,TRUE
Their thirst for battle goes beyond physical limits.,,0,,,,,,,,,FALSE,TRUE
There is a problem paying for food because of the new coin. We have no choice but to wait for the disturbance to calm down.,,0,,,,,,,,,FALSE,TRUE
There is a problem with the market due to the new coin distribution.,,0,,,,,,,,,FALSE,TRUE
There is a problem with the salary for the soldiers because of the new coin. We have no choice but to wait for the disturbance to calm down.,,0,,,,,,,,,FALSE,TRUE
There is nothing to fear because the heaven is watching.,上天保佑，无可畏惧。,0,上天保佑，无可畏惧。,,,,,,,,FALSE,TRUE
